ID,Instruction,Input,Output,Category,Subcategory,IncorrectOutput
3323,Write a python code for sorting n distinct integers using insertion sort.,,"def insertion_sort(arr):
    for i in range(1, len(arr)): 
  
        key = arr[i] 
  
        # Move elements of arr[0..i-1], 
        # that are greater than key, 
        # to one position ahead of 
        # their current position 
        j = i-1
        while j >= 0 and key < arr[j] : 
                arr[j + 1] = arr[j] 
                j -= 1
        arr[j + 1] = key",Sorting,sorting,"def insertion_sort(arr)
    for i in range(1, len(arr)) 
  
        key = arr[i] 
  
        # Move elements of arr[0..i-1], 
        # that are greater than key, 
        # to one position ahead of 
        # their current position 
        j = i-1
        while j >= 0 and key < arr[j]  
                arr[j + 1] = arr[j] 
                j -= 1
        arr[j + 1] = key"
3324,Create a class in Python to add two matrices.,,"class MatrixAddition:
 
    def addTwoMatrices(self, X, Y):
        result = [[0, 0, 0],
                  [0, 0, 0],
                  [0, 0, 0]]
 
        for i in range(len(X)):
            for j in range(len(X[0])):
                result[i][j] = X[i][j] + Y[i][j]
        for r in result:
            print(r)",Object-Oriented Programming,class,"class MatrixAddition
 
    define addTwoMatrices(self, X, Y)
        result = [[0, 0, 0],
                  [0, 0, 0],
                  [0, 0, 0]]
 
        for i in range(len(X))
            for j in range(len(X[0]))
                result[i][j] = X[i][j] + Y[i][j]
        for r in result
            print(r)"
3325,Write a function to find number of even elements in the given list using lambda function.,,"def count_even(array_nums):
   count_even = len(list(filter(lambda x: (x%2 == 0) , array_nums)))
   return count_even",Mathematics,number,"def count_even(array_nums):
   count_even = len(list(filter(lambda x: (x%2 == 0) , array_nums)))
   retrn count_even"
3326,Edit the following Python function to raise an exception if the given number is lower than 0.,"def square(num):
    return num**2","def square(num):
    if num < 0:
        raise ValueError('Cannot square negative numbers.')
    return num**2",Testing and Debugging,exception,"def square(num):
    if num < 0:
        raise ValueError('Cannot square negative numbers.')
    retrn num**2"
3327,Find the maximum element in an array using a Python program.,"[1, 4, 9, 3, 6]","def findMax(arr):
    max = arr[0] 
    for i in range(1,len(arr)): 
        if arr[i] > max: 
            max = arr[i] 
  
    return max",Scientific Computing,array,"define findMax(arr):
    max = arr[0] 
    for i in rang(1,len(arr)): 
        if arr[i] > max: 
            max = arr[i] 
  
    return max"
3331,Create a Python program which takes in a string of text and returns all the unique words in the string.,"""Hello, my name is John""","def find_unique_words(string):
    return set(string.split())",Data Structures,string,"define find_unique_words(string)
    return set(string.split())"
3333,"Create a class in Python that can store the details of a student including name, age, gender, GPA, and college.",,"class Student:
    def __init__(self, name, age, gender, gpa, college):
        self.name = name
        self.age = age
        self.gender = gender
        self.gpa = gpa
        self.college = college
    
    def __str__(self):
        return f""Name: {self.name}, Age: {self.age}, Gender: {self.gender}, GPA: {self.gpa}, College: {self.college}""",Object-Oriented Programming,class,"class Student
    define __init__(self, name, age, gender, gpa, college)
        self.name = name
        self.age = age
        self.gender = gender
        self.gpa = gpa
        self.college = college
    
    define __str__(self)
        return f""Name {self.name}, Age {self.age}, Gender {self.gender}, GPA {self.gpa}, College {self.college}"""
3334,Design a program in Python to calculate the sum of all the elements in a given list.,"[1, 2, 3, 4, 5]","def get_sum(list_nums):
    sum = 0
    for num in list_nums:
        sum += num
    return sum",Mathematics,calculate,"def get_sum(list_nums):
    sum = 0
    for num in list_nums:
        sum -= num
    return sum"
3335,Write a Python program to compute the randomness score of a given string.,,"import random

def randomness_score(string):
    random.seed(string)
    score = 0
    for i in range(100):
        score += random.random()
    return score",Data Structures,string,"import random

define randomness_score(string)
    random.seed(string)
    score = 0
    for i in range(100)
        score += random.random()
    return score"
3336,Create a code in Python to create a random binary tree.,,"def create_tree(max_depth):
    depth = random.randint(0, max_depth)
    if depth == 0:
        return random.choice([0, 1])
    else:
        left = create_tree(depth - 1)
        right = create_tree(depth - 1)
        return (left, right)",Scientific Computing,random,"define create_tree(max_depth):
    depth = random.randint(0, max_depth)
    if depth == 0:
        retrn random.choice([0, 1])
    else:
        left = create_tree(depth - 1)
        right = create_tree(depth - 1)
        retrn (left, right)"
3337,"Given a json-formatted string, create a python program to parse it into a dict.","data = '{""name"": ""John"",""age"": 30,""address"": {""city"": ""New York"",""state"": ""NY""}}'","import json

data = '{""name"": ""John"",""age"": 30,""address"": {""city"": ""New York"",""state"": ""NY""}}'

data_dict = json.loads(data)",Data Structures,string,"import json

data = '{""name"" ""John"",""age"" 30,""address"" {""city"" ""New York"",""state"" ""NY""}}'

data_dict = json.loads(data)"
3341,Write a function in Python that takes a list of integers and returns a new list containing only odd numbers.,"[3, 8, 6, 10, 17]","def odd_numbers_list(numbers):
    return [num for num in numbers if num % 2 != 0]",Data Structures,list,"def odd_numbers_lst(numbers):
    retrn [num for num in numbers if num % 2 != 0]"
3346,Create a Python class that uses a custom exception for handling incorrect data types.,,"class CustomExceptionHandling:
    class DataTypeException(Exception):
        def __init__(self, message):
            super().__init__(message)

    def check(self, value):
        if type(value) != str:
            raise self.DataTypeException(""Invalid data type"")",Object-Oriented Programming,class,"class CustomExceptionHandling
    class DataTypeException(Exception)
        define __init__(self, message)
            super().__init__(message)

    define check(self, value)
        if type(value) != str
            raise self.DataTypeException(""Invalid data type"")"
3350,Can you build a python program to generate a random 5 character string?,,"import random

def generate_random_string():
    char_list = ""abcdefghijklmnopqrstuvwxyz0123456789""
    random_string = """"
    for _ in range(5):
        random_string += random.choice(char_list)
    return random_string",Scientific Computing,random,"import random

def generate_random_string()
    char_list = ""abcdefghijklmnopqrstuvwxyz0123456789""
    random_string = """"
    for _ in range(5)
        random_string += random.choice(char_list)
    retrn random_string"
3351,"Create a new class in Python, named 'Car', that contains two attributes, 'make' and 'model'.",,"class Car:
    def __init__(self, make, model):
        self.make = make
        self.model = model",Object-Oriented Programming,class,"class Car
    define __init__(self, make, model)
        self.make = make
        self.model = model"
3353,"Create a Python function to search for a substring in a string. The function should take two arguments, the haystack string and the needle string, and should return a boolean indicating whether the substring was found or not.","haystack: ""This is a string"" 
needle: ""is""","def contains_substring(haystack, needle): 
 return needle in haystack

# Usage example
contains_substring(""This is a string"", ""is"") # returns True 
contains_substring(""This is a string"", ""xyz"") # returns False",Data Structures,string,"def contains_substring(haystack, needle) 
 retrn needle in haystack

# Usage example
contains_substring(""This is a string"", ""is"") # retrns True 
contains_substring(""This is a string"", ""xyz"") # retrns False"
3360,Write a Python function to check if two given strings are anagrams or not. An anagram is two phrases or sentences that use the same exact letters and line up one letter to another.,,"def is_anagram(str1, str2): 
 
	# Get oder of the strings  
	str1_order = sorted(str1)  
	str2_order = sorted(str2)  
	  
	# Compare the order of strings  
	if (str1_order == str2_order):  
		return True  
	return False",Branching,if,"define is_anagram(str1, str2) 
 
	# Get oder of the strings  
	str1_order = sorted(str1)  
	str2_order = sorted(str2)  
	  
	# Compare the order of strings  
	if (str1_order == str2_order)  
		return True  
	return False"
3361,Write a Python script to find the maximum and the minimum value in a given list.,,"def find_max_min(lst):
 max_val = max(lst)
 min_val = min(lst)
 return max_val, min_val",Data Structures,list,"def find_max_min(lst):
 max_val = max(lst)
 min_val = min(lst)
 retrn max_val, min_val"
3362,Write a function to remove the parenthesis area in a string.,,"import re
def remove_parenthesis(items):
 for item in items:
    return (re.sub(r"" ?\([^)]+\)"", """", item))",Data Structures,string,"import re
def remove_parenthesis(items)
 for item in items
    retrn (re.sub(r"" ?\([^)]+\)"", """", item))"
3364,Create a python script which replaces each letter in a string by the letter which appears n positions after it.,"string = ""abcdef""
n = 2","def replace_letter(string, n):
    result = """"
    for char in string:
        if char == 'z':
            result += 'b'
        elif char == 'Z':
            result += 'B'
        else:
            result += chr(ord(char) + n)
    
    return result",Data Structures,string,"def replace_letter(string, n)
    result = """"
    for char in string
        if char == 'z'
            result += 'b'
        elif char == 'Z'
            result += 'B'
        else
            result += chr(ord(char) + n)
    
    retrn result"
