Instruction,Input,Output,Category,Subcategory
Use the BeautifulSoup library in Python to parse HTML from a website.,Example website: https://www.example.com,"import requests
from bs4 import BeautifulSoup

#make a GET request
response = requests.get('https://www.example.com')

#parse HTML
soup = BeautifulSoup(response.text, 'html.parser')",Uncategorized,
Create a Python program to display the calendar of a given year.,,"import calendar

def show_calendar(year):
    return calendar.calendar(year)",Uncategorized,
Write a script in Python to retrieve data from a web API.,The web API is available at http://api.example.com/v1/zipcodes and requires the parameter `zipcode` to execute.,"import requests

zipcode = '12345'
url = 'http://api.example.com/v1/zipcodes'

params = {'zipcode': zipcode}
response = requests.get(url, params=params)

if response.status_code == 200:
 data = response.json()
 print(data)
else:
 print('Error: ', response.status_code)",Uncategorized,
Translate this Python program into a JavaScript program.,"# Python code
def hello_name(name):
   return ""Hello "" + name + ""!""","function hello_name(name) {
   return ""Hello "" + name + ""!"";
}",Uncategorized,
"Given the following input, write a Python program to output the characteristics of the longest word.","laptop,computer,keyboard","def longest_word(list_words):
    longest_word = max(list_words, key=len)
    print(""Length of longest word: "" + str(len(longest_word)))
    print(""Longest Word: "" + longest_word)

list_words = [""laptop"", ""computer"", ""keyboard""]
longest_word(list_words)",Uncategorized,
Create a program in Python to perform web scraping using the BeautifulSoup module.,URL: https://en.wikipedia.org/wiki/Python_(programming_language),"import requests 
from bs4 import BeautifulSoup 

# Get the webpage
url = 'https://en.wikipedia.org/wiki/Python_(programming_language)'
response = requests.get(url) 

# Create the soup
soup = BeautifulSoup(response.text, 'html.parser') 

# Extract the text
text = soup.get_text() 

# Output the text
print(text)",Uncategorized,
Create a command line utility in Python that takes two arguments. The utility should compare the two arguments and output the result as either “equal” or “not equal”.,"Arg1: hello
Arg2: world","import sys

arg1 = sys.argv[1]
arg2 = sys.argv[2]

if arg1 == arg2:
 print('equal')
else:
 print('not equal')",Uncategorized,
Create a Pythonically optimized version of the following code.,"def add_nums(nums):
    total = 0
    for i in range(len(nums)):
        total += nums[i] 
    return total","def add_nums(nums):
    return sum(nums)",Uncategorized,
Generate a Python script for a query to fetch data from a given MySQL table.,"Table Name: Products
Columns: product_id, name, price","import mysql.connector

db = mysql.connector.connect(
 host=""localhost"",
 user=""root"",
 passwd=""password"",
 database=""dbname""
)

mycursor = db.cursor()

sql = ""SELECT product_id, name, price FROM Products""

mycursor.execute(sql)

myresult = mycursor.fetchall()

for row in myresult:
  print(row)",Uncategorized,
"Unify the style of a code snippet in Python. Make sure to keep the original structure, including indentation, comments, and whitespace.","Example code snippet:
  """"""
     #This function takes
     two arguments
         and adds them
     """"""
  def add (x, y):
  return x + y","""""""This function takes two arguments and adds them""""""
def add(x, y):
    return x + y",Uncategorized,
Generate a correct python program to accomplish the next objective,Implement a function which takes two arrays and finds the element which is common to both of them.,"def find_common_element(arr1, arr2):
    common_elements = []
    for element1 in arr1:
        for element2 in arr2:
            if element1 == element2 and element1 not in common_elements:
                common_elements.append(element1)
    return common_elements",Uncategorized,
Write a function to get the n largest items from a dataset.,,"import heapq
def larg_nnum(list1,n):
 largest=heapq.nlargest(n,list1)
 return largest",Uncategorized,
Work out a solution to the Towers of Hanoi game using Python.,The game consists of 3 rods and 4 disks.,"def TowersOfHanoi(n, fromRod, toRod, auxRod): 
    if n == 1: 
        print(""Move disk 1 from rod"",fromRod,""to rod"",toRod) 
        return
    TowersOfHanoi(n-1, fromRod, auxRod, toRod) 
    print(""Move disk"", n, ""from rod"", fromRod, ""to rod"", toRod) 
    TowersOfHanoi(n-1, auxRod, toRod, fromRod) 

n = 4
TowersOfHanoi(n, 'A', 'C', 'B')",Uncategorized,
Write a python function to find the sublist having minimum length.,,"def Find_Min(lst): 
    minList = min((x) for x in lst) 
    return minList",Uncategorized,
Create a Python script to parse a given HTML page and find the URLs linking to other pages.,,"import requests
from bs4 import BeautifulSoup

url = ""https://example.com/""
# fetch the content from url
page = requests.get(url)
# parse the fetched content
soup = BeautifulSoup(page.text, 'html.parser')
# find all href values for a tags
all_links = soup.find_all('a', href=True)
# show the results
for link in all_links:
    print(link['href'])",Uncategorized,
Generate a code in Python to style a paragraph using HTML tags.,,"def style_paragraph(text):
  return ""<p style='text-align: justify; font-weight: bold; font-family: sans-serif;'>{}</p>"".format(text)",Uncategorized,
Modify the below Python function to make it efficient.,"def min_product(a, b):
 return a * b * (a - b)","def min_product(a, b):
    if a > b:
        return a * b
    else:
        return a * b * (a - b)",Uncategorized,
Write Python code to parse this JSON data.,"{
  ""title"": ""The Adventures of Tom Sawyer"",
  ""author"": ""Mark Twain"",
  ""year"": 1876
}","import json

data = {
  ""title"": ""The Adventures of Tom Sawyer"",
  ""author"": ""Mark Twain"",
  ""year"": 1876
}

parsed_data = json.loads(data)

title = parsed_data['title']
author = parsed_data['author']
year = parsed_data['year']",Uncategorized,
Create a basic Python script to scrape a web page and retrieve all the headings and anchor tags.,,"import requests
from bs4 import BeautifulSoup

url = ""http://example.com""

html_doc = requests.get(url).text

soup = BeautifulSoup(html_doc, 'html.parser')
headings = soup.find_all('h1')
anchors = soup.find_all('a')

for heading in headings:
 print(heading.text)

for anchor in anchors:
 print(anchor.get('href'))",Uncategorized,
"Write a Python program to convert seconds to day, hour, minutes and seconds.",3600,"def convertSeconds(seconds):
    day = seconds//(24*3600)
    seconds = seconds%(24*3600)
    hour = seconds//3600
    seconds %= 3600
    minutes = seconds // 60
    seconds %= 60
    return day, hour, minutes, seconds

day, hour, minute, second = convertSeconds(3600)

print(""Day: {}, Hour: {}, Minute: {}, Second: {}"".format(day, hour, minute, second))",Uncategorized,
"Write a Python program to clean a text corpus, transforming it into a bag of words.",The cat in the hat.,"corpus = ""the cat in the hat""

words = corpus.lower().split()
bag_of_words = set(words)

print(bag_of_words)
# Output: {'the', 'in', 'cat', 'hat'}",Uncategorized,
Generate a solution to translate a text from English to French using Python.,,"# install the module 
# in command prompt
pip install googletrans

# import module
from googletrans import Translator

# create an object
translator = Translator()

# define text
text = ""Hello, this is a sample text to translate.""

# call the function and pass the text
translation = translator.translate(text, dest='fr') 

# print the translation 
print(translation.text)",Uncategorized,
Develop a python program to demonstrate taxonomic classification.,,"class SpeciesClassifier():
    def __init__(self, species_list):
        self.species_list = species_list

    def classify_species(self, species_name):
        for name_from_list in self.species_list:
            if name_from_list == species_name:
                return self.species_list[name_from_list]['classification']
        return None",Uncategorized,
Convert this code from Java to Python.,"public static void main(String[] args) {
    int i;
    for (i = 0; i < 5; i++) {
        System.out.println(""Hello world!"");
    }
}","for i in range(5):
    print(""Hello world!"")",Uncategorized,
Convert the following code from C++ to Python.,"int main()
{
  int val1 = 25;
  int val2 = 6;
  int sum = val1 + val2;
  cout << sum;
  return 0;
}","def main():
  val1 = 25
  val2 = 6
  sum = val1 + val2
  print(sum)
  return 0",Uncategorized,
Write a Python code to get the third largest element in a given row.,"[12, 13, 13, 45, 22, 99]","def third_largest(lst):
    if len(lst) < 3:
        return
    distinct = []
    for i in lst:
        if i not in distinct:
            distinct.append(i)
    distinct.sort(reverse=True)
    return distinct[2]",Uncategorized,
Generate a Python program to convert Fahrenheit to Celsius using a given formula.,,"def fahrenheit_to_celsius(fahrenheit):
    celsius = (fahrenheit - 32) * 5 / 9
    return celsius",Uncategorized,
Create a program that can find the top five most common words in the input.,Python is a powerful general-purpose programming language.,"import collections
import re

# clean and preprocess text
words = re.sub('\W+', ' ', input_text).split()

# find most common words
word_counter = collections.Counter(words)

# print top five most common words
print(word_counter.most_common(5))

# Output:
[('a', 1), ('Python', 1), ('is', 1), ('powerful', 1), ('general', 1)]",Uncategorized,
Develop a Python script to perform sentiment analysis on a given text.,"""I'm feeling really great today""","import nltk
from nltk.sentiment.vader import SentimentIntensityAnalyzer

text = ""I'm feeling really great today""

sid = SentimentIntensityAnalyzer()
ss = sid.polarity_scores(text)

print(ss['compound']) # Prints 0.6249, which is positive sentiment.",Uncategorized,
Create a Python script to scrape a web page and output the title of the page.,,"import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com'

resp = requests.get(url)
soup = BeautifulSoup(resp.text, 'html.parser')
title = soup.find('title').get_text()

print(title)",Uncategorized,
